Source.Name,SKUID,Description,QTY Sold,Total,Vat,Discount
  1/5/25 ,5.00E+12,Allevia Fexofenadine,1,10.49,1.75,0
  1/5/25 ,5.06E+12,ALMUS CALAMINE LOTION ,1,3.29,0.55,0
  1/5/25 ,5.06E+12,ALMUS hayfever & allergy relief tablets 10mg  30,1,2.49,0.42,0
  1/5/25 ,5.06E+12,ALMUS period pain reliever tablets g/r 250mg  9,1,5.49,0.73,1.1
  1/5/25 ,5.06E+12,ALVITA beauty & toiletries cotton wool balls  100,1,1.49,0.25,0
  1/5/25 ,5.06E+12,ALVITA diagnostic thermometers flexible digital MT509,1,3.99,0.67,0
  1/5/25 ,3.57E+12,Benylin Mucus Relief Ngt 150ml,1,9.09,1.52,0
  1/5/25 ,3.09E+12,Bic 1 Sens 5pk,2,1.78,0.3,0
  1/5/25 ,5.00E+12,Bonjela Cool Mint 15g,1,5.9,0.98,0
  1/5/25 ,5.01E+12,Calamine Lotion 200ml,2,6.58,1.1,0
  1/5/25 ,5.01E+12,CALPOL 2M+ 100ML,1,4.59,0.77,0
  1/5/25 ,5.02E+12,Calypso Kids Sun Lotion Spf 50,3,20.97,3.51,0
  1/5/25 ,8.70E+12,CLAIROL nice n easy care colour dark brown 4,1,7.99,1.33,0
  1/5/25 ,5.06E+12,CO CODAMOL,1,5.99,1,0
  1/5/25 ,5.00E+12,Co Codamol 8/500mg Eff,1,5.99,1,0
  1/5/25 ,8.72E+12,COLGATE toothpaste total active fresh 75ml,2,5,0.84,0
  1/5/25 ,8.71E+12,COLGATE toothpaste total freshening 75ml,1,3.5,0.58,0
  1/5/25 ,5.00E+12,Corsodyl M/wash Alc Free 300ml,2,11.7,1.96,0
  1/5/25 ,5.01E+12,COVONIA CHESTY CGH MIX 150ml,1,6,1,0
  1/5/25 ,5.06E+12,Difflam Spray 30ml,1,8.49,1.42,0
  1/5/25 ,5.00E+12,Dulcolax 5mg Gastro Tabs 20,1,3.14,0.52,0
  1/5/25 ,5.06E+12,EPIMAX,1,4.99,0.83,0
  1/5/25 ,4.01E+12,Eplast Fab/wsh/proof18s,1,2.63,0.44,0
  1/5/25 ,4.01E+12,EUCERIN dry skin with lactate replenshing face cream 5% 50ml,1,13.75,2.29,0
  1/5/25 ,6.10E+11,FINGER & TOE NAIL POLISH WITH ACETONE,1,1,0.17,0
  1/5/25 ,96091722,Fishermans Friend,1,0.79,0.13,0
  1/5/25 ,50084470,Fishermans Friend B/curt 25g,2,1.58,0.26,0
  1/5/25 ,50357475,Fishermens Friend Cherry Loz 25g,1,0.79,0.13,0
  1/5/25 ,5.00E+12,Fybogel HI/ Fibre Orange,1,10.99,1.83,0
  1/5/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  30,1,6.99,1.17,0
  1/5/25 ,50658053,Halls Cherry,7,5.95,0.99,0
  1/5/25 ,96043509,Halls Citrus sf,2,1.7,0.28,0
  1/5/25 ,5.03E+12,Halls Soothers Peach,2,1.7,0.28,0
  1/5/25 ,5.03E+12,Halls Soothers S/Berry,1,0.85,0.14,0
  1/5/25 ,4.08E+12,Head&should S/poo 225ml,1,3.25,0.54,0
  1/5/25 ,5.03E+12,Hydrocortisone 1% Cream,1,8.19,1.37,0
  1/5/25 ,5.06E+12,IBUPROFEN AMD CODEINE,4,33.96,5.68,0
  1/5/25 ,3.57E+12,Imodium Instants 12s,1,8.24,1.37,0
  1/5/25 ,5.03E+12,JAKEMANS menthol sweets throat & chest 41g,1,0.99,0.17,0
  1/5/25 ,5.00E+12,KALMS DAY,1,6.87,1.15,0
  1/5/25 ,5.02E+12,KIDS HOT COLD PACK,1,4.99,0.83,0
  1/5/25 ,7.21E+11,KLIARVAX OLIVEOIL DROPS,1,3.99,0.67,0
  1/5/25 ,5.06E+12,Lactulose 3.3g/5ml Oral Solusion,1,6.29,1.05,0
  1/5/25 ,5.06E+12,LORATADINE 10MG,1,3.73,0.62,0
  1/5/25 ,8.71E+12,LYNX antiperspirant black 150ml ,1,3.29,0.55,0
  1/5/25 ,33984006232,MENOPRIME,1,7.95,1.33,0
  1/5/25 ,7.32E+12,MEPORE DRESSING 9X20CM/3.6X8IN,3,3,0.5,0
  1/5/25 ,5.06E+12,MIGRAINE RELIEF BUCCAL,1,6.99,1.17,0
  1/5/25 ,5.01E+12,Migraleve Complete 24 Tabs,1,13.49,2.25,0
  1/5/25 ,5.06E+12,MINIONS MEGA MULTI VITAMINS 60,1,7.99,1.33,0
  1/5/25 ,991,MISC,2,17.11,2.86,0
  1/5/25 ,6.10E+11,NAIL POLISH REMOVER ACETONE FREE,1,1.49,0.25,0
