Product,QuantityToOrder,ProductGroup,Supplier,UnitCost,TotalCost,OrderPlacementDate,ExpectedArrivalDate
BAG FOR LIFE,5,Accessories / Reusable Bags,FastPharma Ltd,5.0,25.0,2026-01-12,2026-01-26
ACNECIDE FACE 5%,13,Acne Treatment � Benzoyl Peroxide,FastPharma Ltd,5.0,65.0,2026-01-12,2026-01-15
Daktacort Hc Cream 15g,2,Antifungal � Hydrocortisone Combination,FastPharma Ltd,5.0,10.0,2026-01-12,2026-01-15
MILTON STERILISING TABLETS,8,Baby Care � Sterilising,FastPharma Ltd,5.0,40.0,2026-01-12,2026-01-15
DURACELL PLUS 9V,29,Batteries,FastPharma Ltd,5.0,145.0,2026-01-12,2026-01-15
JUNIOR BRONCHO 3 YEARS OLD,16,Cough Relief � Children,FastPharma Ltd,5.0,80.0,2026-01-12,2026-01-15
RAYOVAC HEARING AID BATTERY SIZE 675,4,Diagnostic Devices � Hearing,FastPharma Ltd,5.0,20.0,2026-01-12,2026-01-15
Gaviscon Infant 30 Sachets,14,Digestive Health � Infant,FastPharma Ltd,5.0,70.0,2026-01-12,2026-01-15
Potassium Citrate Mix(care),20,Digestive Health � Urinary Alkaliser,FastPharma Ltd,5.0,100.0,2026-01-12,2026-01-15
Synthetic Wax Earplugs,17,Ear Care � Noise Protection,FastPharma Ltd,5.0,85.0,2026-01-12,2026-01-15
CL/EAR pain relief  ear drops 0.5% 7g,5,Ear Care � Pain Relief,FastPharma Ltd,5.0,25.0,2026-01-12,2026-01-15
ALMUS hayfever eye drops 2% 10ml,2,Eye Care / Allergy Relief,FastPharma Ltd,5.0,10.0,2026-01-12,2026-01-15
BLEPHACLEAN EYELID WIPES 20,19,Eye Care � Eyelid Hygiene,FastPharma Ltd,5.0,95.0,2026-01-12,2026-01-15
OPTREX BLOODSHOT EYE DROPS 10ml,11,Eye Care � Redness Relief,FastPharma Ltd,5.0,55.0,2026-01-12,2026-01-15
ADJUSTABLE FINGER SPLINT,25,First Aid / Splints,FastPharma Ltd,5.0,125.0,2026-01-12,2026-01-15
Aqua Protect 100% Waterproof 20s,6,First Aid Miscellaneous,FastPharma Ltd,5.0,30.0,2026-01-12,2026-01-15
SCHOLL skin care foot cream dry skin 75ml,2,Foot Care,FastPharma Ltd,5.0,10.0,2026-01-12,2026-01-15
TEATREE & PEPPERMINT FOOT PACK,1,Foot Care,FastPharma Ltd,5.0,5.0,2026-01-12,2026-01-15
4head Top H/ache Rel Stk 3.6g,16,Headache Relief Stick,FastPharma Ltd,5.0,80.0,2026-01-12,2026-01-15
Citric Acid,12,Household / Cleaning,FastPharma Ltd,5.0,60.0,2026-01-12,2026-01-15
Vagisil Med Crm 30g,14,Intimate Care � Anti-itch,FastPharma Ltd,5.0,70.0,2026-01-12,2026-01-15
Canesbalance Bv Gel 7s,2,Intimate Care � BV Treatment,FastPharma Ltd,5.0,10.0,2026-01-12,2026-01-15
REPLENS BV relief gel  3,3,Intimate Care � BV Treatment,FastPharma Ltd,5.0,15.0,2026-01-12,2026-01-15
Femfresh Deo Spray 125ml,6,Intimate Care � Deodorant,FastPharma Ltd,5.0,30.0,2026-01-12,2026-01-15
3 IN 1 MAKE UP REMOVAL WIPES,4,Makeup Removal Wipes,FastPharma Ltd,5.0,20.0,2026-01-12,2026-01-15
Acetone Solvent 50ml,4,Nail Care � Acetone Remover,FastPharma Ltd,5.0,20.0,2026-01-12,2026-01-15
Sterimar Baby,10,Nasal Care � Baby,FastPharma Ltd,5.0,50.0,2026-01-12,2026-01-15
BRUSH PICKS,7,Oral Care � Interdental Tools,FastPharma Ltd,5.0,35.0,2026-01-12,2026-01-15
VOLTAROL PLASTER,18,Pain Relief � Topical Patch,FastPharma Ltd,5.0,90.0,2026-01-12,2026-01-15
AIRPURE CANDLE JAR RASPBERRY BLISS,3,Personal Care / Candles,FastPharma Ltd,5.0,15.0,2026-01-12,2026-01-15
Almond Oil,8,Personal Care / Oils,FastPharma Ltd,5.0,40.0,2026-01-12,2026-01-15
ADULT WATERWIPES,32,Personal Care / Wipes,FastPharma Ltd,5.0,160.0,2026-01-12,2026-01-15
PRICES SCENTED CANDLE CLUSTER JAR OPEN WINDOW,1,Personal Care � Candles,FastPharma Ltd,5.0,5.0,2026-01-12,2026-01-15
Tabac Orig Deod Stck 75ml Deodorant Stick,18,Personal Care � Deodrant,FastPharma Ltd,5.0,90.0,2026-01-12,2026-01-15
CASSANDRA hot water bottles ribbed one side,3,Personal Care � Hot Water Bottles,FastPharma Ltd,5.0,15.0,2026-01-12,2026-01-15
PLUSH HOT WATER BOTTLE,3,Personal Care � Hot Water Bottles,FastPharma Ltd,5.0,15.0,2026-01-12,2026-01-15
BAMBOO FACECLOTHS,59,Personal Care � Towels & Cloths,FastPharma Ltd,5.0,295.0,2026-01-12,2026-01-15
NIVEA MEN shaving foam sensitive 200ml,2,Shaving � Foam,FastPharma Ltd,5.0,10.0,2026-01-12,2026-01-15
CALYPSO travel pack sun lotion SPF15 & 20 after sun 100ml 3,6,Sun Care � Travel Pack,FastPharma Ltd,5.0,30.0,2026-01-12,2026-01-15
PREGNACARE CONCEPTION him & her tablets  60,4,Supplements � Fertility,FastPharma Ltd,5.0,20.0,2026-01-12,2026-01-15
Valupak Garlic 30s Tabs,14,Supplements � Heart Health,FastPharma Ltd,5.0,70.0,2026-01-12,2026-01-15
VALUPAK PREGNANCY 30 TABLETS,14,Supplements � Pregnancy,FastPharma Ltd,5.0,70.0,2026-01-12,2026-01-15
BREWERS YEAST WITH VITAMIN B12,17,Supplements � Vitamin B Complex,FastPharma Ltd,5.0,85.0,2026-01-12,2026-01-15
CANDEREL TABS,1,Sweeteners,FastPharma Ltd,5.0,5.0,2026-01-12,2026-01-15
Sweetex Tabs 300s,3,Sweeteners,FastPharma Ltd,5.0,15.0,2026-01-12,2026-01-15
Maloff Protect Tabs 24s,9,Travel Health � Malaria Prevention,FastPharma Ltd,5.0,45.0,2026-01-12,2026-01-15
AEROBURN burn gel sachet 3.5g 1,31,Wound Care / Burn Treatment,FastPharma Ltd,5.0,155.0,2026-01-12,2026-01-15
